"Time","Domarringen 3-phase_:_active_power [kW]"
2022-02-20 08:55:00,0
2022-02-20 09:00:00,0
2022-02-20 09:05:00,0
2022-02-20 09:10:00,0
2022-02-20 09:15:00,0
2022-02-20 09:20:00,0
2022-02-20 09:25:00,0
2022-02-20 09:30:00,0
2022-02-20 09:35:00,0
2022-02-20 09:40:00,0
2022-02-20 09:45:00,0
2022-02-20 09:50:00,0
2022-02-20 09:55:00,0
2022-02-20 10:00:00,0
2022-02-20 10:05:00,0
2022-02-20 10:10:00,0
2022-02-20 10:15:00,0
2022-02-20 10:20:00,0
2022-02-20 10:25:00,0
2022-02-20 10:30:00,0
2022-02-20 10:35:00,0
2022-02-20 10:40:00,0
2022-02-20 10:45:00,0
2022-02-20 10:50:00,0
2022-02-20 10:55:00,0
2022-02-20 11:00:00,0
2022-02-20 11:05:00,0
2022-02-20 11:10:00,0
2022-02-20 11:15:00,0
2022-02-20 11:20:00,0
2022-02-20 11:25:00,0
2022-02-20 11:30:00,0
2022-02-20 11:35:00,0
2022-02-20 11:40:00,0
2022-02-20 11:45:00,0
2022-02-20 11:50:00,0
2022-02-20 11:55:00,0
2022-02-20 12:00:00,0
2022-02-20 12:05:00,0
2022-02-20 12:10:00,0
2022-02-20 12:15:00,0
2022-02-20 12:20:00,0
2022-02-20 12:25:00,0
2022-02-20 12:30:00,0
2022-02-20 12:35:00,0
2022-02-20 12:40:00,0
2022-02-20 12:45:00,0
2022-02-20 12:50:00,0
2022-02-20 12:55:00,0
2022-02-20 13:00:00,0
2022-02-20 13:05:00,0
2022-02-20 13:10:00,0
2022-02-20 13:15:00,0
2022-02-20 13:20:00,0
2022-02-20 13:25:00,0
2022-02-20 13:30:00,0
2022-02-20 13:35:00,0
2022-02-20 13:40:00,0
2022-02-20 13:45:00,0
2022-02-20 13:50:00,0
2022-02-20 13:55:00,0
2022-02-20 14:00:00,0
2022-02-20 14:05:00,0
2022-02-20 14:10:00,0
2022-02-20 14:15:00,0
2022-02-20 14:20:00,0
2022-02-20 14:25:00,0
2022-02-20 14:30:00,0
2022-02-20 14:35:00,0
2022-02-20 14:40:00,0
2022-02-20 14:45:00,0
2022-02-20 14:50:00,0
2022-02-20 14:55:00,0
2022-02-20 15:00:00,0
2022-02-20 15:05:00,0
2022-02-20 15:10:00,0
2022-02-20 15:15:00,0
2022-02-20 15:20:00,0
2022-02-20 15:25:00,0
2022-02-20 15:30:00,0
2022-02-20 15:35:00,0
2022-02-20 15:40:00,0
2022-02-20 15:45:00,0
2022-02-20 15:50:00,0
2022-02-20 15:55:00,0
2022-02-20 16:00:00,0
2022-02-20 16:05:00,0
2022-02-20 16:10:00,0
2022-02-20 16:15:00,0
2022-02-20 16:20:00,0
2022-02-20 16:25:00,0
2022-02-20 16:30:00,0
2022-02-20 16:35:00,0
2022-02-20 16:40:00,0
2022-02-20 16:45:00,0
2022-02-20 16:50:00,0
2022-02-20 16:55:00,0
2022-02-20 17:00:00,0
2022-02-20 17:05:00,732
2022-02-20 17:10:00,666
2022-02-20 17:15:00,474
2022-02-20 17:20:00,666
2022-02-20 17:25:00,622
2022-02-20 17:30:00,666
2022-02-20 17:35:00,708
2022-02-20 17:40:00,644
2022-02-20 17:45:00,792
2022-02-20 17:50:00,760
2022-02-20 17:55:00,662
2022-02-20 18:00:00,620
2022-02-20 18:05:00,626
2022-02-20 18:10:00,708
2022-02-20 18:15:00,638
2022-02-20 18:20:00,550
2022-02-20 18:25:00,602
2022-02-20 18:30:00,684
2022-02-20 18:35:00,744
2022-02-20 18:40:00,640
2022-02-20 18:45:00,652
2022-02-20 18:50:00,666
2022-02-20 18:55:00,636
2022-02-20 19:00:00,664
2022-02-20 19:05:00,658
2022-02-20 19:10:00,
2022-02-20 19:15:00,688
2022-02-20 19:20:00,648
2022-02-20 19:25:00,673
2022-02-20 19:30:00,
2022-02-20 19:35:00,
2022-02-20 19:40:00,
2022-02-20 19:45:00,
2022-02-20 19:50:00,
2022-02-20 19:55:00,
2022-02-20 20:00:00,643
2022-02-20 20:05:00,
2022-02-20 20:10:00,642
2022-02-20 20:15:00,
2022-02-20 20:20:00,698
2022-02-20 20:25:00,686
2022-02-20 20:30:00,844
2022-02-20 20:35:00,652
2022-02-20 20:40:00,512
2022-02-20 20:45:00,740
2022-02-20 20:50:00,816
2022-02-20 20:55:00,812
2022-02-20 21:00:00,754
2022-02-20 21:05:00,550
2022-02-20 21:10:00,640
2022-02-20 21:15:00,700
2022-02-20 21:20:00,684
2022-02-20 21:25:00,676
2022-02-20 21:30:00,728
2022-02-20 21:35:00,660
2022-02-20 21:40:00,558
2022-02-20 21:45:00,602
2022-02-20 21:50:00,584
2022-02-20 21:55:00,594
2022-02-20 22:00:00,744
2022-02-20 22:05:00,694
2022-02-20 22:10:00,556
2022-02-20 22:15:00,832
2022-02-20 22:20:00,730
2022-02-20 22:25:00,710
2022-02-20 22:30:00,688
2022-02-20 22:35:00,746
2022-02-20 22:40:00,782
2022-02-20 22:45:00,704
2022-02-20 22:50:00,590
2022-02-20 22:55:00,582
2022-02-20 23:00:00,694
2022-02-20 23:05:00,690
2022-02-20 23:10:00,810
2022-02-20 23:15:00,792
2022-02-20 23:20:00,768
2022-02-20 23:25:00,594
2022-02-20 23:30:00,640
2022-02-20 23:35:00,738
2022-02-20 23:40:00,548
2022-02-20 23:45:00,560
2022-02-20 23:50:00,750
2022-02-20 23:55:00,618
2022-02-21 00:00:00,666
2022-02-21 00:05:00,542
2022-02-21 00:10:00,776
2022-02-21 00:15:00,654
2022-02-21 00:20:00,654
2022-02-21 00:25:00,524
2022-02-21 00:30:00,680
2022-02-21 00:35:00,758
2022-02-21 00:40:00,568
2022-02-21 00:45:00,572
2022-02-21 00:50:00,458
2022-02-21 00:55:00,522
2022-02-21 01:00:00,518
2022-02-21 01:05:00,588
2022-02-21 01:10:00,622
2022-02-21 01:15:00,668
2022-02-21 01:20:00,662
2022-02-21 01:25:00,590
2022-02-21 01:30:00,396
2022-02-21 01:35:00,598
2022-02-21 01:40:00,716
2022-02-21 01:45:00,634
2022-02-21 01:50:00,548
2022-02-21 01:55:00,594
2022-02-21 02:00:00,410
2022-02-21 02:05:00,628
2022-02-21 02:10:00,738
2022-02-21 02:15:00,540
2022-02-21 02:20:00,572
2022-02-21 02:25:00,716
2022-02-21 02:30:00,506
2022-02-21 02:35:00,638
2022-02-21 02:40:00,628
2022-02-21 02:45:00,786
2022-02-21 02:50:00,602
2022-02-21 02:55:00,668
2022-02-21 03:00:00,706
2022-02-21 03:05:00,666
2022-02-21 03:10:00,572
2022-02-21 03:15:00,714
2022-02-21 03:20:00,508
2022-02-21 03:25:00,614
2022-02-21 03:30:00,540
2022-02-21 03:35:00,688
2022-02-21 03:40:00,462
2022-02-21 03:45:00,764
2022-02-21 03:50:00,586
2022-02-21 03:55:00,682
2022-02-21 04:00:00,626
2022-02-21 04:05:00,508
2022-02-21 04:10:00,522
2022-02-21 04:15:00,644
2022-02-21 04:20:00,540
2022-02-21 04:25:00,618
2022-02-21 04:30:00,692
2022-02-21 04:35:00,632
2022-02-21 04:40:00,584
2022-02-21 04:45:00,492
2022-02-21 04:50:00,608
2022-02-21 04:55:00,512
2022-02-21 05:00:00,670
2022-02-21 05:05:00,610
2022-02-21 05:10:00,516
2022-02-21 05:15:00,708
2022-02-21 05:20:00,576
2022-02-21 05:25:00,610
2022-02-21 05:30:00,536
2022-02-21 05:35:00,678
2022-02-21 05:40:00,694
2022-02-21 05:45:00,612
2022-02-21 05:50:00,562
2022-02-21 05:55:00,986
2022-02-21 06:00:00,896
2022-02-21 06:05:00,680
2022-02-21 06:10:00,36270
2022-02-21 06:15:00,23020
2022-02-21 06:20:00,22952
2022-02-21 06:25:00,14024
2022-02-21 06:30:00,754
2022-02-21 06:35:00,794
2022-02-21 06:40:00,988
2022-02-21 06:45:00,13902
2022-02-21 06:50:00,742
2022-02-21 06:55:00,882
2022-02-21 07:00:00,14036
2022-02-21 07:05:00,9950
2022-02-21 07:10:00,792
2022-02-21 07:15:00,952
2022-02-21 07:20:00,878
2022-02-21 07:25:00,40758
2022-02-21 07:30:00,25410
2022-02-21 07:35:00,49966
2022-02-21 07:40:00,28252
2022-02-21 07:45:00,4270
2022-02-21 07:50:00,3886
2022-02-21 07:55:00,3724
2022-02-21 08:00:00,2432
2022-02-21 08:05:00,76568
2022-02-21 08:10:00,91918
2022-02-21 08:15:00,67506
2022-02-21 08:20:00,98474
2022-02-21 08:25:00,49846
2022-02-21 08:30:00,28856
2022-02-21 08:35:00,38342
2022-02-21 08:40:00,48068
2022-02-21 08:45:00,9322
2022-02-21 08:50:00,39060
2022-02-21 08:55:00,29644
2022-02-21 09:00:00,27126
2022-02-21 09:05:00,2290
2022-02-21 09:10:00,186
2022-02-21 09:15:00,22876
2022-02-21 09:20:00,63490
2022-02-21 09:25:00,44744
2022-02-21 09:30:00,13972
2022-02-21 09:35:00,22522
2022-02-21 09:40:00,0
2022-02-21 09:45:00,110
2022-02-21 09:50:00,102
2022-02-21 09:55:00,246
2022-02-21 10:00:00,9178
2022-02-21 10:05:00,202
2022-02-21 10:10:00,9106
2022-02-21 10:15:00,108
2022-02-21 10:20:00,248
2022-02-21 10:25:00,152
2022-02-21 10:30:00,25550
2022-02-21 10:35:00,24590
2022-02-21 10:40:00,344
2022-02-21 10:45:00,15804
2022-02-21 10:50:00,14072
2022-02-21 10:55:00,13886
2022-02-21 11:00:00,14800
2022-02-21 11:05:00,62024
2022-02-21 11:10:00,82758
2022-02-21 11:15:00,46690
2022-02-21 11:20:00,3940
2022-02-21 11:25:00,39702
2022-02-21 11:30:00,4614
2022-02-21 11:35:00,18346
2022-02-21 11:40:00,39784
2022-02-21 11:45:00,18078
2022-02-21 11:50:00,2996
2022-02-21 11:55:00,22932
2022-02-21 12:00:00,14184
2022-02-21 12:05:00,17522
2022-02-21 12:10:00,15900
2022-02-21 12:15:00,684
2022-02-21 12:20:00,43794
2022-02-21 12:25:00,2002
2022-02-21 12:30:00,2472
2022-02-21 12:35:00,19904
2022-02-21 12:40:00,75132
2022-02-21 12:45:00,39748
2022-02-21 12:50:00,9308
2022-02-21 12:55:00,2682
2022-02-21 13:00:00,274
2022-02-21 13:05:00,2190
2022-02-21 13:10:00,2484
2022-02-21 13:15:00,9260
2022-02-21 13:20:00,2486
2022-02-21 13:25:00,388
2022-02-21 13:30:00,90
2022-02-21 13:35:00,448
2022-02-21 13:40:00,164
2022-02-21 13:45:00,102
2022-02-21 13:50:00,256
2022-02-21 13:55:00,428
2022-02-21 14:00:00,2374
2022-02-21 14:05:00,0
2022-02-21 14:10:00,0
2022-02-21 14:15:00,0
2022-02-21 14:20:00,0
2022-02-21 14:25:00,0
2022-02-21 14:30:00,0
2022-02-21 14:35:00,0
2022-02-21 14:40:00,0
2022-02-21 14:45:00,
2022-02-21 14:50:00,
2022-02-21 14:55:00,
2022-02-21 15:00:00,
2022-02-21 15:05:00,
2022-02-21 15:10:00,
2022-02-21 15:15:00,
2022-02-21 15:20:00,
2022-02-21 15:25:00,
2022-02-21 15:30:00,0
2022-02-21 15:35:00,0
2022-02-21 15:40:00,0
2022-02-21 15:45:00,0
2022-02-21 15:50:00,0
2022-02-21 15:55:00,0
2022-02-21 16:00:00,0
2022-02-21 16:05:00,0
2022-02-21 16:10:00,0
2022-02-21 16:15:00,0
2022-02-21 16:20:00,0
2022-02-21 16:25:00,0
2022-02-21 16:30:00,0
2022-02-21 16:35:00,0
2022-02-21 16:40:00,0
2022-02-21 16:45:00,0
2022-02-21 16:50:00,0
2022-02-21 16:55:00,0
2022-02-21 17:00:00,0
2022-02-21 17:05:00,0
2022-02-21 17:10:00,548
2022-02-21 17:15:00,480
2022-02-21 17:20:00,494
2022-02-21 17:25:00,546
2022-02-21 17:30:00,912
2022-02-21 17:35:00,584
2022-02-21 17:40:00,406
2022-02-21 17:45:00,520
2022-02-21 17:50:00,766
2022-02-21 17:55:00,596
2022-02-21 18:00:00,646
2022-02-21 18:05:00,714
2022-02-21 18:10:00,424
2022-02-21 18:15:00,698
2022-02-21 18:20:00,668
2022-02-21 18:25:00,592
2022-02-21 18:30:00,662
2022-02-21 18:35:00,906
2022-02-21 18:40:00,500
2022-02-21 18:45:00,580
2022-02-21 18:50:00,414
2022-02-21 18:55:00,672
2022-02-21 19:00:00,730
2022-02-21 19:05:00,510
2022-02-21 19:10:00,640
2022-02-21 19:15:00,692
2022-02-21 19:20:00,672
2022-02-21 19:25:00,564
2022-02-21 19:30:00,674
2022-02-21 19:35:00,750
2022-02-21 19:40:00,640
2022-02-21 19:45:00,702
2022-02-21 19:50:00,852
2022-02-21 19:55:00,794
2022-02-21 20:00:00,402
2022-02-21 20:05:00,668
2022-02-21 20:10:00,680
2022-02-21 20:15:00,644
2022-02-21 20:20:00,730
2022-02-21 20:25:00,574
2022-02-21 20:30:00,664
2022-02-21 20:35:00,686
2022-02-21 20:40:00,694
2022-02-21 20:45:00,646
2022-02-21 20:50:00,612
2022-02-21 20:55:00,942
2022-02-21 21:00:00,682
2022-02-21 21:05:00,312
2022-02-21 21:10:00,436
2022-02-21 21:15:00,728
2022-02-21 21:20:00,542
2022-02-21 21:25:00,652
2022-02-21 21:30:00,372
2022-02-21 21:35:00,614
2022-02-21 21:40:00,848
2022-02-21 21:45:00,418
2022-02-21 21:50:00,626
2022-02-21 21:55:00,754
2022-02-21 22:00:00,712
2022-02-21 22:05:00,700
2022-02-21 22:10:00,710
2022-02-21 22:15:00,536
2022-02-21 22:20:00,698
2022-02-21 22:25:00,746
2022-02-21 22:30:00,722
2022-02-21 22:35:00,572
2022-02-21 22:40:00,632
2022-02-21 22:45:00,648
2022-02-21 22:50:00,780
2022-02-21 22:55:00,722
2022-02-21 23:00:00,690
2022-02-21 23:05:00,670
2022-02-21 23:10:00,416
2022-02-21 23:15:00,608
2022-02-21 23:20:00,740
2022-02-21 23:25:00,690
2022-02-21 23:30:00,666
2022-02-21 23:35:00,662
2022-02-21 23:40:00,454
2022-02-21 23:45:00,514
2022-02-21 23:50:00,694
2022-02-21 23:55:00,454
2022-02-22 00:00:00,662
2022-02-22 00:05:00,578
2022-02-22 00:10:00,620
2022-02-22 00:15:00,504
2022-02-22 00:20:00,672
2022-02-22 00:25:00,430
2022-02-22 00:30:00,690
2022-02-22 00:35:00,596
2022-02-22 00:40:00,584
2022-02-22 00:45:00,616
2022-02-22 00:50:00,552
2022-02-22 00:55:00,716
2022-02-22 01:00:00,664
2022-02-22 01:05:00,686
2022-02-22 01:10:00,750
2022-02-22 01:15:00,672
2022-02-22 01:20:00,670
2022-02-22 01:25:00,534
2022-02-22 01:30:00,552
2022-02-22 01:35:00,638
2022-02-22 01:40:00,672
2022-02-22 01:45:00,696
2022-02-22 01:50:00,658
2022-02-22 01:55:00,660
2022-02-22 02:00:00,630
2022-02-22 02:05:00,716
2022-02-22 02:10:00,758
2022-02-22 02:15:00,744
2022-02-22 02:20:00,602
2022-02-22 02:25:00,464
2022-02-22 02:30:00,468
2022-02-22 02:35:00,678
2022-02-22 02:40:00,600
2022-02-22 02:45:00,724
2022-02-22 02:50:00,640
2022-02-22 02:55:00,682
2022-02-22 03:00:00,538
2022-02-22 03:05:00,554
2022-02-22 03:10:00,518
2022-02-22 03:15:00,734
2022-02-22 03:20:00,636
2022-02-22 03:25:00,626
2022-02-22 03:30:00,728
2022-02-22 03:35:00,580
2022-02-22 03:40:00,688
2022-02-22 03:45:00,498
2022-02-22 03:50:00,664
2022-02-22 03:55:00,738
2022-02-22 04:00:00,454
2022-02-22 04:05:00,484
2022-02-22 04:10:00,680
2022-02-22 04:15:00,732
2022-02-22 04:20:00,508
2022-02-22 04:25:00,604
2022-02-22 04:30:00,728
2022-02-22 04:35:00,530
2022-02-22 04:40:00,782
2022-02-22 04:45:00,622
2022-02-22 04:50:00,588
2022-02-22 04:55:00,586
2022-02-22 05:00:00,524
2022-02-22 05:05:00,746
2022-02-22 05:10:00,546
2022-02-22 05:15:00,632
2022-02-22 05:20:00,652
2022-02-22 05:25:00,818
2022-02-22 05:30:00,504
2022-02-22 05:35:00,580
2022-02-22 05:40:00,474
2022-02-22 05:45:00,656
2022-02-22 05:50:00,672
2022-02-22 05:55:00,554
2022-02-22 06:00:00,652
2022-02-22 06:05:00,798
2022-02-22 06:10:00,10206
2022-02-22 06:15:00,25660
2022-02-22 06:20:00,23728
2022-02-22 06:25:00,72926
2022-02-22 06:30:00,812
2022-02-22 06:35:00,25728
2022-02-22 06:40:00,584
2022-02-22 06:45:00,22840
2022-02-22 06:50:00,25284
2022-02-22 06:55:00,10250
2022-02-22 07:00:00,678
2022-02-22 07:05:00,14500
2022-02-22 07:10:00,33152
2022-02-22 07:15:00,238
2022-02-22 07:20:00,210
2022-02-22 07:25:00,52034
2022-02-22 07:30:00,63278
2022-02-22 07:35:00,65188
2022-02-22 07:40:00,74086
2022-02-22 07:45:00,13966
2022-02-22 07:50:00,5182
2022-02-22 07:55:00,62372
2022-02-22 08:00:00,41950
2022-02-22 08:05:00,4330
2022-02-22 08:10:00,4716
2022-02-22 08:15:00,41908
2022-02-22 08:20:00,12888
2022-02-22 08:25:00,4386
2022-02-22 08:30:00,20002
2022-02-22 08:35:00,64766
2022-02-22 08:40:00,49862
2022-02-22 08:45:00,26174
2022-02-22 08:50:00,26688
2022-02-22 08:55:00,11136
2022-02-22 09:00:00,102
2022-02-22 09:05:00,15632
2022-02-22 09:10:00,15166
2022-02-22 09:15:00,30194
2022-02-22 09:20:00,29010
2022-02-22 09:25:00,2440
2022-02-22 09:30:00,9854
2022-02-22 09:35:00,16914
2022-02-22 09:40:00,458
2022-02-22 09:45:00,344
2022-02-22 09:50:00,508
2022-02-22 09:55:00,32442
2022-02-22 10:00:00,23472
2022-02-22 10:05:00,9578
2022-02-22 10:10:00,13506
2022-02-22 10:15:00,32806
2022-02-22 10:20:00,544
2022-02-22 10:25:00,464
2022-02-22 10:30:00,288
2022-02-22 10:35:00,46406
2022-02-22 10:40:00,9082
2022-02-22 10:45:00,100
2022-02-22 10:50:00,118
2022-02-22 10:55:00,15558
2022-02-22 11:00:00,40126
2022-02-22 11:05:00,36546
2022-02-22 11:10:00,4028
2022-02-22 11:15:00,13486
2022-02-22 11:20:00,14136
2022-02-22 11:25:00,16028
2022-02-22 11:30:00,15890
2022-02-22 11:35:00,13530
2022-02-22 11:40:00,24800
2022-02-22 11:45:00,23004
2022-02-22 11:50:00,0
2022-02-22 11:55:00,28880
2022-02-22 12:00:00,28668
2022-02-22 12:05:00,26954
2022-02-22 12:10:00,24994
2022-02-22 12:15:00,22518
2022-02-22 12:20:00,388
2022-02-22 12:25:00,13576
2022-02-22 12:30:00,800
2022-02-22 12:35:00,2410
2022-02-22 12:40:00,118
2022-02-22 12:45:00,110
2022-02-22 12:50:00,140
2022-02-22 12:55:00,23984
2022-02-22 13:00:00,596
2022-02-22 13:05:00,0
2022-02-22 13:10:00,234
2022-02-22 13:15:00,518
2022-02-22 13:20:00,490
2022-02-22 13:25:00,654
2022-02-22 13:30:00,158
2022-02-22 13:35:00,224
2022-02-22 13:40:00,186
2022-02-22 13:45:00,154
2022-02-22 13:50:00,178
2022-02-22 13:55:00,0
2022-02-22 14:00:00,0
2022-02-22 14:05:00,398
2022-02-22 14:10:00,352
2022-02-22 14:15:00,0
2022-02-22 14:20:00,0
2022-02-22 14:25:00,0
2022-02-22 14:30:00,0
2022-02-22 14:35:00,0
2022-02-22 14:40:00,0
2022-02-22 14:45:00,0
2022-02-22 14:50:00,0
2022-02-22 14:55:00,0
2022-02-22 15:00:00,0
2022-02-22 15:05:00,0
2022-02-22 15:10:00,0
2022-02-22 15:15:00,0
2022-02-22 15:20:00,0
2022-02-22 15:25:00,0
2022-02-22 15:30:00,0
2022-02-22 15:35:00,0
2022-02-22 15:40:00,0
2022-02-22 15:45:00,0
2022-02-22 15:50:00,0
2022-02-22 15:55:00,0
2022-02-22 16:00:00,0
2022-02-22 16:05:00,0
2022-02-22 16:10:00,0
2022-02-22 16:15:00,0
2022-02-22 16:20:00,0
2022-02-22 16:25:00,0
2022-02-22 16:30:00,0
2022-02-22 16:35:00,0
2022-02-22 16:40:00,0
2022-02-22 16:45:00,0
2022-02-22 16:50:00,0
2022-02-22 16:55:00,0
2022-02-22 17:00:00,0
2022-02-22 17:05:00,0
2022-02-22 17:10:00,0
2022-02-22 17:15:00,448
2022-02-22 17:20:00,676
2022-02-22 17:25:00,500
2022-02-22 17:30:00,700
2022-02-22 17:35:00,516
2022-02-22 17:40:00,700
2022-02-22 17:45:00,686
2022-02-22 17:50:00,384
2022-02-22 17:55:00,638
2022-02-22 18:00:00,592
2022-02-22 18:05:00,668
2022-02-22 18:10:00,722
2022-02-22 18:15:00,600
2022-02-22 18:20:00,650
2022-02-22 18:25:00,678
2022-02-22 18:30:00,564
2022-02-22 18:35:00,677
2022-02-22 18:40:00,
2022-02-22 18:45:00,
2022-02-22 18:50:00,
2022-02-22 18:55:00,
2022-02-22 19:00:00,
2022-02-22 19:05:00,
2022-02-22 19:10:00,
2022-02-22 19:15:00,
2022-02-22 19:20:00,574
2022-02-22 19:25:00,672
2022-02-22 19:30:00,768
2022-02-22 19:35:00,516
2022-02-22 19:40:00,722
2022-02-22 19:45:00,718
2022-02-22 19:50:00,700
2022-02-22 19:55:00,434
2022-02-22 20:00:00,670
2022-02-22 20:05:00,564
2022-02-22 20:10:00,758
2022-02-22 20:15:00,522
2022-02-22 20:20:00,764
2022-02-22 20:25:00,660
2022-02-22 20:30:00,824
2022-02-22 20:35:00,488
2022-02-22 20:40:00,670
2022-02-22 20:45:00,766
2022-02-22 20:50:00,728
2022-02-22 20:55:00,668
2022-02-22 21:00:00,590
2022-02-22 21:05:00,646
2022-02-22 21:10:00,580
2022-02-22 21:15:00,804
2022-02-22 21:20:00,618
2022-02-22 21:25:00,696
2022-02-22 21:30:00,766
2022-02-22 21:35:00,542
2022-02-22 21:40:00,552
2022-02-22 21:45:00,566
2022-02-22 21:50:00,554
2022-02-22 21:55:00,864
2022-02-22 22:00:00,752
2022-02-22 22:05:00,822
2022-02-22 22:10:00,688
2022-02-22 22:15:00,794
2022-02-22 22:20:00,580
2022-02-22 22:25:00,648
2022-02-22 22:30:00,550
2022-02-22 22:35:00,646
2022-02-22 22:40:00,554
2022-02-22 22:45:00,474
2022-02-22 22:50:00,504
2022-02-22 22:55:00,548
2022-02-22 23:00:00,474
2022-02-22 23:05:00,636
2022-02-22 23:10:00,556
2022-02-22 23:15:00,620
2022-02-22 23:20:00,604
2022-02-22 23:25:00,670
2022-02-22 23:30:00,616
2022-02-22 23:35:00,584
2022-02-22 23:40:00,602
2022-02-22 23:45:00,626
2022-02-22 23:50:00,630
2022-02-22 23:55:00,536
2022-02-23 00:00:00,420
2022-02-23 00:05:00,770
2022-02-23 00:10:00,494
2022-02-23 00:15:00,660
2022-02-23 00:20:00,496
2022-02-23 00:25:00,440
2022-02-23 00:30:00,528
2022-02-23 00:35:00,702
2022-02-23 00:40:00,650
2022-02-23 00:45:00,602
2022-02-23 00:50:00,564
2022-02-23 00:55:00,538
2022-02-23 01:00:00,586
2022-02-23 01:05:00,664
2022-02-23 01:10:00,754
2022-02-23 01:15:00,684
2022-02-23 01:20:00,558
2022-02-23 01:25:00,512
2022-02-23 01:30:00,620
2022-02-23 01:35:00,744
2022-02-23 01:40:00,624
2022-02-23 01:45:00,630
2022-02-23 01:50:00,646
2022-02-23 01:55:00,476
2022-02-23 02:00:00,512
2022-02-23 02:05:00,532
2022-02-23 02:10:00,544
2022-02-23 02:15:00,662
2022-02-23 02:20:00,584
2022-02-23 02:25:00,556
2022-02-23 02:30:00,672
2022-02-23 02:35:00,600
2022-02-23 02:40:00,564
2022-02-23 02:45:00,644
2022-02-23 02:50:00,672
2022-02-23 02:55:00,724
2022-02-23 03:00:00,506
2022-02-23 03:05:00,700
2022-02-23 03:10:00,652
2022-02-23 03:15:00,514
2022-02-23 03:20:00,526
2022-02-23 03:25:00,576
2022-02-23 03:30:00,650
2022-02-23 03:35:00,
2022-02-23 03:40:00,
2022-02-23 03:45:00,
2022-02-23 03:50:00,710
2022-02-23 03:55:00,558
2022-02-23 04:00:00,556
2022-02-23 04:05:00,500
2022-02-23 04:10:00,534
2022-02-23 04:15:00,616
2022-02-23 04:20:00,660
2022-02-23 04:25:00,552
2022-02-23 04:30:00,522
2022-02-23 04:35:00,608
2022-02-23 04:40:00,682
2022-02-23 04:45:00,468
2022-02-23 04:50:00,696
2022-02-23 04:55:00,746
2022-02-23 05:00:00,670
2022-02-23 05:05:00,566
2022-02-23 05:10:00,440
2022-02-23 05:15:00,518
2022-02-23 05:20:00,710
2022-02-23 05:25:00,584
2022-02-23 05:30:00,632
2022-02-23 05:35:00,632
2022-02-23 05:40:00,620
2022-02-23 05:45:00,706
2022-02-23 05:50:00,732
2022-02-23 05:55:00,548
2022-02-23 06:00:00,564
2022-02-23 06:05:00,27302
2022-02-23 06:10:00,23646
2022-02-23 06:15:00,23132
2022-02-23 06:20:00,23132
2022-02-23 06:25:00,700
2022-02-23 06:30:00,686
2022-02-23 06:35:00,1008
2022-02-23 06:40:00,13996
2022-02-23 06:45:00,550
2022-02-23 06:50:00,664
2022-02-23 06:55:00,291
2022-02-23 07:00:00,
2022-02-23 07:05:00,
2022-02-23 07:10:00,
2022-02-23 07:15:00,
2022-02-23 07:20:00,
2022-02-23 07:25:00,
2022-02-23 07:30:00,
2022-02-23 07:35:00,
2022-02-23 07:40:00,
2022-02-23 07:45:00,
2022-02-23 07:50:00,1268
2022-02-23 07:55:00,
2022-02-23 08:00:00,
2022-02-23 08:05:00,2998
2022-02-23 08:10:00,49810
2022-02-23 08:15:00,37600
2022-02-23 08:20:00,17630
2022-02-23 08:25:00,18010
2022-02-23 08:30:00,28078
2022-02-23 08:35:00,32718
2022-02-23 08:40:00,32278
2022-02-23 08:45:00,
2022-02-23 08:50:00,11050
2022-02-23 08:55:00,1852
2022-02-23 09:00:00,266
2022-02-23 09:05:00,33420
2022-02-23 09:10:00,1216
2022-02-23 09:15:00,25492
2022-02-23 09:20:00,47612
2022-02-23 09:25:00,70706
2022-02-23 09:30:00,16264
2022-02-23 09:35:00,16896
2022-02-23 09:40:00,3696
2022-02-23 09:45:00,650
2022-02-23 09:50:00,9926
2022-02-23 09:55:00,34632
2022-02-23 10:00:00,130
2022-02-23 10:05:00,33130
2022-02-23 10:10:00,
2022-02-23 10:15:00,8920
2022-02-23 10:20:00,
2022-02-23 10:25:00,
2022-02-23 10:30:00,14183
2022-02-23 10:35:00,
2022-02-23 10:40:00,
2022-02-23 10:45:00,
2022-02-23 10:50:00,
2022-02-23 10:55:00,
2022-02-23 11:00:00,37148
2022-02-23 11:05:00,11250
2022-02-23 11:10:00,24108
2022-02-23 11:15:00,42508
2022-02-23 11:20:00,49044
2022-02-23 11:25:00,15266
2022-02-23 11:30:00,15126
2022-02-23 11:35:00,13514
2022-02-23 11:40:00,14952
2022-02-23 11:45:00,38538
2022-02-23 11:50:00,216
2022-02-23 11:55:00,23990
2022-02-23 12:00:00,15000
2022-02-23 12:05:00,15552
2022-02-23 12:10:00,13104
2022-02-23 12:15:00,1990
2022-02-23 12:20:00,15288
2022-02-23 12:25:00,28366
2022-02-23 12:30:00,49848
2022-02-23 12:35:00,9166
2022-02-23 12:40:00,2100
2022-02-23 12:45:00,2084
2022-02-23 12:50:00,116
2022-02-23 12:55:00,0
2022-02-23 13:00:00,0
2022-02-23 13:05:00,0
2022-02-23 13:10:00,100
2022-02-23 13:15:00,0
2022-02-23 13:20:00,0
2022-02-23 13:25:00,0
2022-02-23 13:30:00,132
2022-02-23 13:35:00,196
2022-02-23 13:40:00,0
