"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2022-03-15 02:35:00,0
2022-03-15 02:40:00,0
2022-03-15 02:45:00,0
2022-03-15 02:50:00,0
2022-03-15 02:55:00,0
2022-03-15 03:00:00,0
2022-03-15 03:05:00,0
2022-03-15 03:10:00,0
2022-03-15 03:15:00,0
2022-03-15 03:20:00,0
2022-03-15 03:25:00,0
2022-03-15 03:30:00,0
2022-03-15 03:35:00,0
2022-03-15 03:40:00,0
2022-03-15 03:45:00,0
2022-03-15 03:50:00,0
2022-03-15 03:55:00,0
2022-03-15 04:00:00,1008
2022-03-15 04:05:00,0
2022-03-15 04:10:00,0
2022-03-15 04:15:00,0
2022-03-15 04:20:00,0
2022-03-15 04:25:00,0
2022-03-15 04:30:00,0
2022-03-15 04:35:00,0
2022-03-15 04:40:00,0
2022-03-15 04:45:00,1030
2022-03-15 04:50:00,0
2022-03-15 04:55:00,302
2022-03-15 05:00:00,0
2022-03-15 05:05:00,0
2022-03-15 05:10:00,180
2022-03-15 05:15:00,184
2022-03-15 05:20:00,0
2022-03-15 05:25:00,896
2022-03-15 05:30:00,0
2022-03-15 05:35:00,0
2022-03-15 05:40:00,0
2022-03-15 05:45:00,0
2022-03-15 05:50:00,0
2022-03-15 05:55:00,0
2022-03-15 06:00:00,0
2022-03-15 06:05:00,0
2022-03-15 06:10:00,0
2022-03-15 06:15:00,0
2022-03-15 06:20:00,0
2022-03-15 06:25:00,0
2022-03-15 06:30:00,0
2022-03-15 06:35:00,0
2022-03-15 06:40:00,0
2022-03-15 06:45:00,0
2022-03-15 06:50:00,4196
2022-03-15 06:55:00,6358
2022-03-15 07:00:00,81368
2022-03-15 07:05:00,79510
2022-03-15 07:10:00,82714
2022-03-15 07:15:00,72728
2022-03-15 07:20:00,72098
2022-03-15 07:25:00,76108
2022-03-15 07:30:00,73878
2022-03-15 07:35:00,71476
2022-03-15 07:40:00,77740
2022-03-15 07:45:00,28294
2022-03-15 07:50:00,39722
2022-03-15 07:55:00,37816
2022-03-15 08:00:00,36082
2022-03-15 08:05:00,74662
2022-03-15 08:10:00,50728
2022-03-15 08:15:00,7782
2022-03-15 08:20:00,56990
2022-03-15 08:25:00,5940
2022-03-15 08:30:00,64586
2022-03-15 08:35:00,42944
2022-03-15 08:40:00,50902
2022-03-15 08:45:00,33364
2022-03-15 08:50:00,25888
2022-03-15 08:55:00,38762
2022-03-15 09:00:00,18340
2022-03-15 09:05:00,18508
2022-03-15 09:10:00,28848
2022-03-15 09:15:00,43358
2022-03-15 09:20:00,18274
2022-03-15 09:25:00,66300
2022-03-15 09:30:00,103616
2022-03-15 09:35:00,22108
2022-03-15 09:40:00,28012
2022-03-15 09:45:00,58766
2022-03-15 09:50:00,58726
2022-03-15 09:55:00,13132
2022-03-15 10:00:00,4006
2022-03-15 10:05:00,24910
2022-03-15 10:10:00,23172
2022-03-15 10:15:00,33350
2022-03-15 10:20:00,44634
2022-03-15 10:25:00,11794
2022-03-15 10:30:00,25002
2022-03-15 10:35:00,640
2022-03-15 10:40:00,29876
2022-03-15 10:45:00,9710
2022-03-15 10:50:00,418
2022-03-15 10:55:00,27112
2022-03-15 11:00:00,49774
2022-03-15 11:05:00,40720
2022-03-15 11:10:00,20966
2022-03-15 11:15:00,46428
2022-03-15 11:20:00,48642
2022-03-15 11:25:00,68424
2022-03-15 11:30:00,81788
2022-03-15 11:35:00,86094
2022-03-15 11:40:00,77250
2022-03-15 11:45:00,75878
2022-03-15 11:50:00,64270
2022-03-15 11:55:00,22834
2022-03-15 12:00:00,22370
2022-03-15 12:05:00,22914
2022-03-15 12:10:00,46288
2022-03-15 12:15:00,26376
2022-03-15 12:20:00,55708
2022-03-15 12:25:00,21006
2022-03-15 12:30:00,30582
2022-03-15 12:35:00,35432
2022-03-15 12:40:00,41742
2022-03-15 12:45:00,20348
2022-03-15 12:50:00,38158
2022-03-15 12:55:00,21542
2022-03-15 13:00:00,2676
2022-03-15 13:05:00,1162
2022-03-15 13:10:00,876
2022-03-15 13:15:00,9356
2022-03-15 13:20:00,1138
2022-03-15 13:25:00,1836
2022-03-15 13:30:00,1036
2022-03-15 13:35:00,1604
2022-03-15 13:40:00,11198
2022-03-15 13:45:00,1172
2022-03-15 13:50:00,10062
2022-03-15 13:55:00,116
2022-03-15 14:00:00,22070
2022-03-15 14:05:00,32422
2022-03-15 14:10:00,22844
2022-03-15 14:15:00,2200
2022-03-15 14:20:00,36244
2022-03-15 14:25:00,34728
2022-03-15 14:30:00,27294
2022-03-15 14:35:00,1050
2022-03-15 14:40:00,0
2022-03-15 14:45:00,14232
2022-03-15 14:50:00,20318
2022-03-15 14:55:00,13642
2022-03-15 15:00:00,6778
2022-03-15 15:05:00,6820
2022-03-15 15:10:00,7716
2022-03-15 15:15:00,6836
2022-03-15 15:20:00,830
2022-03-15 15:25:00,166
2022-03-15 15:30:00,0
2022-03-15 15:35:00,0
2022-03-15 15:40:00,100
2022-03-15 15:45:00,142
2022-03-15 15:50:00,0
2022-03-15 15:55:00,0
2022-03-15 16:00:00,0
2022-03-15 16:05:00,0
2022-03-15 16:10:00,0
2022-03-15 16:15:00,0
2022-03-15 16:20:00,0
2022-03-15 16:25:00,0
2022-03-15 16:30:00,0
2022-03-15 16:35:00,0
2022-03-15 16:40:00,0
2022-03-15 16:45:00,0
2022-03-15 16:50:00,0
2022-03-15 16:55:00,0
2022-03-15 17:00:00,0
2022-03-15 17:05:00,0
2022-03-15 17:10:00,0
2022-03-15 17:15:00,0
2022-03-15 17:20:00,0
2022-03-15 17:25:00,0
2022-03-15 17:30:00,0
2022-03-15 17:35:00,0
2022-03-15 17:40:00,108
2022-03-15 17:45:00,118
2022-03-15 17:50:00,0
2022-03-15 17:55:00,0
2022-03-15 18:00:00,218
2022-03-15 18:05:00,212
2022-03-15 18:10:00,238
2022-03-15 18:15:00,230
2022-03-15 18:20:00,216
2022-03-15 18:25:00,240
2022-03-15 18:30:00,0
2022-03-15 18:35:00,0
2022-03-15 18:40:00,0
2022-03-15 18:45:00,0
2022-03-15 18:50:00,0
2022-03-15 18:55:00,0
2022-03-15 19:00:00,0
2022-03-15 19:05:00,0
2022-03-15 19:10:00,0
2022-03-15 19:15:00,0
2022-03-15 19:20:00,0
2022-03-15 19:25:00,0
2022-03-15 19:30:00,0
2022-03-15 19:35:00,0
2022-03-15 19:40:00,0
2022-03-15 19:45:00,0
2022-03-15 19:50:00,0
2022-03-15 19:55:00,0
2022-03-15 20:00:00,0
2022-03-15 20:05:00,0
2022-03-15 20:10:00,0
2022-03-15 20:15:00,0
2022-03-15 20:20:00,0
2022-03-15 20:25:00,0
2022-03-15 20:30:00,0
2022-03-15 20:35:00,0
2022-03-15 20:40:00,0
2022-03-15 20:45:00,0
2022-03-15 20:50:00,0
2022-03-15 20:55:00,0
2022-03-15 21:00:00,0
2022-03-15 21:05:00,0
2022-03-15 21:10:00,0
2022-03-15 21:15:00,0
2022-03-15 21:20:00,0
2022-03-15 21:25:00,100
2022-03-15 21:30:00,0
2022-03-15 21:35:00,0
2022-03-15 21:40:00,0
2022-03-15 21:45:00,0
2022-03-15 21:50:00,0
2022-03-15 21:55:00,0
2022-03-15 22:00:00,0
2022-03-15 22:05:00,0
2022-03-15 22:10:00,102
2022-03-15 22:15:00,0
2022-03-15 22:20:00,0
2022-03-15 22:25:00,0
2022-03-15 22:30:00,0
2022-03-15 22:35:00,0
2022-03-15 22:40:00,0
2022-03-15 22:45:00,0
2022-03-15 22:50:00,0
2022-03-15 22:55:00,0
2022-03-15 23:00:00,0
2022-03-15 23:05:00,0
2022-03-15 23:10:00,0
2022-03-15 23:15:00,0
2022-03-15 23:20:00,0
2022-03-15 23:25:00,0
2022-03-15 23:30:00,0
2022-03-15 23:35:00,0
2022-03-15 23:40:00,0
2022-03-15 23:45:00,0
2022-03-15 23:50:00,0
2022-03-15 23:55:00,0
2022-03-16 00:00:00,0
2022-03-16 00:05:00,0
2022-03-16 00:10:00,0
2022-03-16 00:15:00,0
2022-03-16 00:20:00,1010
2022-03-16 00:25:00,200
2022-03-16 00:30:00,238
2022-03-16 00:35:00,0
2022-03-16 00:40:00,254
2022-03-16 00:45:00,248
2022-03-16 00:50:00,228
2022-03-16 00:55:00,900
2022-03-16 01:00:00,0
2022-03-16 01:05:00,0
2022-03-16 01:10:00,0
2022-03-16 01:15:00,0
2022-03-16 01:20:00,0
2022-03-16 01:25:00,124
2022-03-16 01:30:00,114
2022-03-16 01:35:00,0
2022-03-16 01:40:00,0
2022-03-16 01:45:00,0
2022-03-16 01:50:00,0
2022-03-16 01:55:00,0
2022-03-16 02:00:00,0
2022-03-16 02:05:00,0
2022-03-16 02:10:00,0
2022-03-16 02:15:00,0
2022-03-16 02:20:00,130
2022-03-16 02:25:00,0
2022-03-16 02:30:00,0
2022-03-16 02:35:00,0
2022-03-16 02:40:00,0
2022-03-16 02:45:00,0
2022-03-16 02:50:00,0
2022-03-16 02:55:00,0
2022-03-16 03:00:00,0
2022-03-16 03:05:00,0
2022-03-16 03:10:00,0
2022-03-16 03:15:00,0
2022-03-16 03:20:00,0
2022-03-16 03:25:00,0
2022-03-16 03:30:00,0
2022-03-16 03:35:00,0
2022-03-16 03:40:00,0
2022-03-16 03:45:00,0
2022-03-16 03:50:00,0
2022-03-16 03:55:00,0
2022-03-16 04:00:00,0
2022-03-16 04:05:00,0
2022-03-16 04:10:00,0
2022-03-16 04:15:00,118
2022-03-16 04:20:00,0
2022-03-16 04:25:00,0
2022-03-16 04:30:00,0
2022-03-16 04:35:00,102
2022-03-16 04:40:00,0
2022-03-16 04:45:00,0
2022-03-16 04:50:00,0
2022-03-16 04:55:00,0
2022-03-16 05:00:00,0
2022-03-16 05:05:00,0
2022-03-16 05:10:00,0
2022-03-16 05:15:00,0
2022-03-16 05:20:00,106
2022-03-16 05:25:00,0
2022-03-16 05:30:00,0
2022-03-16 05:35:00,0
2022-03-16 05:40:00,0
2022-03-16 05:45:00,0
2022-03-16 05:50:00,0
2022-03-16 05:55:00,0
2022-03-16 06:00:00,0
2022-03-16 06:05:00,0
2022-03-16 06:10:00,0
2022-03-16 06:15:00,0
2022-03-16 06:20:00,0
2022-03-16 06:25:00,0
2022-03-16 06:30:00,0
2022-03-16 06:35:00,0
2022-03-16 06:40:00,0
2022-03-16 06:45:00,0
2022-03-16 06:50:00,146
2022-03-16 06:55:00,17670
2022-03-16 07:00:00,88568
2022-03-16 07:05:00,86786
2022-03-16 07:10:00,53118
2022-03-16 07:15:00,19946
2022-03-16 07:20:00,5494
2022-03-16 07:25:00,27184
2022-03-16 07:30:00,12886
2022-03-16 07:35:00,5104
2022-03-16 07:40:00,18316
2022-03-16 07:45:00,46286
2022-03-16 07:50:00,30876
2022-03-16 07:55:00,39630
2022-03-16 08:00:00,28958
2022-03-16 08:05:00,29882
2022-03-16 08:10:00,27724
2022-03-16 08:15:00,40708
2022-03-16 08:20:00,58880
2022-03-16 08:25:00,3088
2022-03-16 08:30:00,28674
2022-03-16 08:35:00,44714
2022-03-16 08:40:00,18246
2022-03-16 08:45:00,13234
2022-03-16 08:50:00,15014
2022-03-16 08:55:00,46966
2022-03-16 09:00:00,54122
2022-03-16 09:05:00,3386
2022-03-16 09:10:00,23944
2022-03-16 09:15:00,22376
2022-03-16 09:20:00,50412
2022-03-16 09:25:00,11190
2022-03-16 09:30:00,32066
2022-03-16 09:35:00,46984
2022-03-16 09:40:00,65504
2022-03-16 09:45:00,29658
2022-03-16 09:50:00,6778
2022-03-16 09:55:00,850
2022-03-16 10:00:00,4492
2022-03-16 10:05:00,19712
2022-03-16 10:10:00,30044
2022-03-16 10:15:00,22942
2022-03-16 10:20:00,20526
2022-03-16 10:25:00,22232
2022-03-16 10:30:00,25894
2022-03-16 10:35:00,13302
2022-03-16 10:40:00,14242
2022-03-16 10:45:00,14172
2022-03-16 10:50:00,37210
2022-03-16 10:55:00,34230
2022-03-16 11:00:00,22604
2022-03-16 11:05:00,22124
2022-03-16 11:10:00,22134
2022-03-16 11:15:00,34458
2022-03-16 11:20:00,27018
2022-03-16 11:25:00,39196
2022-03-16 11:30:00,22014
2022-03-16 11:35:00,37258
2022-03-16 11:40:00,34670
2022-03-16 11:45:00,22378
2022-03-16 11:50:00,17290
2022-03-16 11:55:00,34318
2022-03-16 12:00:00,38880
2022-03-16 12:05:00,13638
2022-03-16 12:10:00,12198
2022-03-16 12:15:00,31338
2022-03-16 12:20:00,22744
2022-03-16 12:25:00,27414
2022-03-16 12:30:00,20354
2022-03-16 12:35:00,40936
2022-03-16 12:40:00,23406
2022-03-16 12:45:00,31026
2022-03-16 12:50:00,27192
2022-03-16 12:55:00,13580
2022-03-16 13:00:00,10074
2022-03-16 13:05:00,784
2022-03-16 13:10:00,0
2022-03-16 13:15:00,792
2022-03-16 13:20:00,0
2022-03-16 13:25:00,6036
2022-03-16 13:30:00,154
2022-03-16 13:35:00,0
2022-03-16 13:40:00,27134
2022-03-16 13:45:00,31320
2022-03-16 13:50:00,33338
2022-03-16 13:55:00,9230
2022-03-16 14:00:00,22572
2022-03-16 14:05:00,21484
2022-03-16 14:10:00,0
2022-03-16 14:15:00,25564
2022-03-16 14:20:00,20502
2022-03-16 14:25:00,20730
2022-03-16 14:30:00,23454
2022-03-16 14:35:00,0
2022-03-16 14:40:00,780
2022-03-16 14:45:00,20220
2022-03-16 14:50:00,20394
2022-03-16 14:55:00,13628
2022-03-16 15:00:00,6766
2022-03-16 15:05:00,6738
2022-03-16 15:10:00,6768
2022-03-16 15:15:00,6856
2022-03-16 15:20:00,736
2022-03-16 15:25:00,0
2022-03-16 15:30:00,0
2022-03-16 15:35:00,0
2022-03-16 15:40:00,960
2022-03-16 15:45:00,0
2022-03-16 15:50:00,0
2022-03-16 15:55:00,0
2022-03-16 16:00:00,0
2022-03-16 16:05:00,0
2022-03-16 16:10:00,0
2022-03-16 16:15:00,0
2022-03-16 16:20:00,0
2022-03-16 16:25:00,0
2022-03-16 16:30:00,0
2022-03-16 16:35:00,0
2022-03-16 16:40:00,0
2022-03-16 16:45:00,0
2022-03-16 16:50:00,0
2022-03-16 16:55:00,0
2022-03-16 17:00:00,0
2022-03-16 17:05:00,0
2022-03-16 17:10:00,0
2022-03-16 17:15:00,920
2022-03-16 17:20:00,0
2022-03-16 17:25:00,0
2022-03-16 17:30:00,0
2022-03-16 17:35:00,0
2022-03-16 17:40:00,0
2022-03-16 17:45:00,0
2022-03-16 17:50:00,0
2022-03-16 17:55:00,0
2022-03-16 18:00:00,0
2022-03-16 18:05:00,0
2022-03-16 18:10:00,0
2022-03-16 18:15:00,0
2022-03-16 18:20:00,0
2022-03-16 18:25:00,0
2022-03-16 18:30:00,0
2022-03-16 18:35:00,0
2022-03-16 18:40:00,0
2022-03-16 18:45:00,0
2022-03-16 18:50:00,0
2022-03-16 18:55:00,0
2022-03-16 19:00:00,0
2022-03-16 19:05:00,0
2022-03-16 19:10:00,0
2022-03-16 19:15:00,0
2022-03-16 19:20:00,0
2022-03-16 19:25:00,0
2022-03-16 19:30:00,0
2022-03-16 19:35:00,192
2022-03-16 19:40:00,156
2022-03-16 19:45:00,0
2022-03-16 19:50:00,0
2022-03-16 19:55:00,1062
2022-03-16 20:00:00,0
2022-03-16 20:05:00,0
2022-03-16 20:10:00,0
2022-03-16 20:15:00,0
2022-03-16 20:20:00,0
2022-03-16 20:25:00,0
2022-03-16 20:30:00,0
2022-03-16 20:35:00,0
2022-03-16 20:40:00,0
2022-03-16 20:45:00,0
2022-03-16 20:50:00,0
2022-03-16 20:55:00,0
2022-03-16 21:00:00,0
2022-03-16 21:05:00,0
2022-03-16 21:10:00,0
2022-03-16 21:15:00,0
2022-03-16 21:20:00,0
2022-03-16 21:25:00,0
2022-03-16 21:30:00,0
2022-03-16 21:35:00,0
2022-03-16 21:40:00,0
2022-03-16 21:45:00,0
2022-03-16 21:50:00,0
2022-03-16 21:55:00,0
2022-03-16 22:00:00,0
2022-03-16 22:05:00,0
2022-03-16 22:10:00,0
2022-03-16 22:15:00,0
2022-03-16 22:20:00,0
2022-03-16 22:25:00,0
2022-03-16 22:30:00,0
2022-03-16 22:35:00,0
2022-03-16 22:40:00,0
2022-03-16 22:45:00,0
2022-03-16 22:50:00,0
2022-03-16 22:55:00,0
2022-03-16 23:00:00,0
2022-03-16 23:05:00,0
2022-03-16 23:10:00,0
2022-03-16 23:15:00,0
2022-03-16 23:20:00,0
2022-03-16 23:25:00,0
2022-03-16 23:30:00,0
2022-03-16 23:35:00,0
2022-03-16 23:40:00,0
2022-03-16 23:45:00,0
2022-03-16 23:50:00,0
2022-03-16 23:55:00,0
2022-03-17 00:00:00,0
2022-03-17 00:05:00,0
2022-03-17 00:10:00,964
2022-03-17 00:15:00,0
2022-03-17 00:20:00,0
2022-03-17 00:25:00,0
2022-03-17 00:30:00,0
2022-03-17 00:35:00,0
2022-03-17 00:40:00,0
2022-03-17 00:45:00,0
2022-03-17 00:50:00,0
2022-03-17 00:55:00,0
2022-03-17 01:00:00,0
2022-03-17 01:05:00,0
2022-03-17 01:10:00,0
2022-03-17 01:15:00,0
2022-03-17 01:20:00,0
2022-03-17 01:25:00,0
2022-03-17 01:30:00,0
2022-03-17 01:35:00,976
2022-03-17 01:40:00,0
2022-03-17 01:45:00,0
2022-03-17 01:50:00,0
2022-03-17 01:55:00,0
2022-03-17 02:00:00,154
2022-03-17 02:05:00,164
2022-03-17 02:10:00,186
2022-03-17 02:15:00,1014
2022-03-17 02:20:00,0
2022-03-17 02:25:00,0
2022-03-17 02:30:00,0
2022-03-17 02:35:00,0
2022-03-17 02:40:00,0
2022-03-17 02:45:00,0
2022-03-17 02:50:00,0
2022-03-17 02:55:00,0
2022-03-17 03:00:00,0
2022-03-17 03:05:00,0
2022-03-17 03:10:00,0
2022-03-17 03:15:00,0
2022-03-17 03:20:00,0
2022-03-17 03:25:00,0
2022-03-17 03:30:00,0
2022-03-17 03:35:00,0
2022-03-17 03:40:00,0
2022-03-17 03:45:00,0
2022-03-17 03:50:00,0
2022-03-17 03:55:00,0
2022-03-17 04:00:00,0
2022-03-17 04:05:00,0
2022-03-17 04:10:00,0
2022-03-17 04:15:00,0
2022-03-17 04:20:00,0
2022-03-17 04:25:00,0
2022-03-17 04:30:00,0
2022-03-17 04:35:00,0
2022-03-17 04:40:00,0
2022-03-17 04:45:00,0
2022-03-17 04:50:00,0
2022-03-17 04:55:00,0
2022-03-17 05:00:00,0
2022-03-17 05:05:00,0
2022-03-17 05:10:00,
2022-03-17 05:15:00,0
2022-03-17 05:20:00,0
2022-03-17 05:25:00,0
2022-03-17 05:30:00,0
2022-03-17 05:35:00,0
2022-03-17 05:40:00,0
2022-03-17 05:45:00,0
2022-03-17 05:50:00,0
2022-03-17 05:55:00,0
2022-03-17 06:00:00,0
2022-03-17 06:05:00,0
2022-03-17 06:10:00,0
2022-03-17 06:15:00,0
2022-03-17 06:20:00,0
2022-03-17 06:25:00,0
2022-03-17 06:30:00,0
2022-03-17 06:35:00,0
2022-03-17 06:40:00,0
2022-03-17 06:45:00,0
2022-03-17 06:50:00,18374
2022-03-17 06:55:00,25212
2022-03-17 07:00:00,24150
2022-03-17 07:05:00,54870
2022-03-17 07:10:00,52862
2022-03-17 07:15:00,48270
2022-03-17 07:20:00,47984
2022-03-17 07:25:00,11206
2022-03-17 07:30:00,16358
2022-03-17 07:35:00,29658
2022-03-17 07:40:00,40670
2022-03-17 07:45:00,33890
2022-03-17 07:50:00,33004
2022-03-17 07:55:00,30988
2022-03-17 08:00:00,46220
2022-03-17 08:05:00,48832
2022-03-17 08:10:00,19424
2022-03-17 08:15:00,35640
2022-03-17 08:20:00,33864
2022-03-17 08:25:00,47312
2022-03-17 08:30:00,19050
2022-03-17 08:35:00,22320
2022-03-17 08:40:00,47062
2022-03-17 08:45:00,67676
2022-03-17 08:50:00,14252
2022-03-17 08:55:00,31998
2022-03-17 09:00:00,19432
2022-03-17 09:05:00,3094
2022-03-17 09:10:00,3724
2022-03-17 09:15:00,39284
2022-03-17 09:20:00,23504
2022-03-17 09:25:00,30664
2022-03-17 09:30:00,40888
2022-03-17 09:35:00,15060
2022-03-17 09:40:00,1472
2022-03-17 09:45:00,13196
2022-03-17 09:50:00,28924
2022-03-17 09:55:00,13362
2022-03-17 10:00:00,25328
2022-03-17 10:05:00,22858
2022-03-17 10:10:00,124
2022-03-17 10:15:00,22854
2022-03-17 10:20:00,27286
2022-03-17 10:25:00,28888
2022-03-17 10:30:00,23752
2022-03-17 10:35:00,22770
2022-03-17 10:40:00,21014
2022-03-17 10:45:00,272
2022-03-17 10:50:00,22814
2022-03-17 10:55:00,27158
2022-03-17 11:00:00,21414
2022-03-17 11:05:00,34854
2022-03-17 11:10:00,33176
2022-03-17 11:15:00,27920
2022-03-17 11:20:00,20584
2022-03-17 11:25:00,22988
2022-03-17 11:30:00,22934
2022-03-17 11:35:00,39588
2022-03-17 11:40:00,27718
2022-03-17 11:45:00,27742
2022-03-17 11:50:00,20932
2022-03-17 11:55:00,22776
2022-03-17 12:00:00,22466
2022-03-17 12:05:00,13554
2022-03-17 12:10:00,0
2022-03-17 12:15:00,10166
2022-03-17 12:20:00,38916
2022-03-17 12:25:00,26938
2022-03-17 12:30:00,26370
2022-03-17 12:35:00,28706
2022-03-17 12:40:00,33530
2022-03-17 12:45:00,28860
2022-03-17 12:50:00,27648
2022-03-17 12:55:00,24558
2022-03-17 13:00:00,1012
2022-03-17 13:05:00,988
2022-03-17 13:10:00,972
2022-03-17 13:15:00,10690
2022-03-17 13:20:00,7754
2022-03-17 13:25:00,780
2022-03-17 13:30:00,0
2022-03-17 13:35:00,0
2022-03-17 13:40:00,1008
2022-03-17 13:45:00,10044
2022-03-17 13:50:00,24220
2022-03-17 13:55:00,35018
2022-03-17 14:00:00,14460
2022-03-17 14:05:00,27746
2022-03-17 14:10:00,33580
2022-03-17 14:15:00,22848
2022-03-17 14:20:00,0
2022-03-17 14:25:00,686
2022-03-17 14:30:00,19762
2022-03-17 14:35:00,19954
2022-03-17 14:40:00,14260
2022-03-17 14:45:00,7568
2022-03-17 14:50:00,7528
2022-03-17 14:55:00,6658
2022-03-17 15:00:00,6622
2022-03-17 15:05:00,0
2022-03-17 15:10:00,0
2022-03-17 15:15:00,0
2022-03-17 15:20:00,0
2022-03-17 15:25:00,0
2022-03-17 15:30:00,0
2022-03-17 15:35:00,974
2022-03-17 15:40:00,0
2022-03-17 15:45:00,0
2022-03-17 15:50:00,890
2022-03-17 15:55:00,0
2022-03-17 16:00:00,0
2022-03-17 16:05:00,118
2022-03-17 16:10:00,0
2022-03-17 16:15:00,0
2022-03-17 16:20:00,0
2022-03-17 16:25:00,900
2022-03-17 16:30:00,0
2022-03-17 16:35:00,0
2022-03-17 16:40:00,0
2022-03-17 16:45:00,0
2022-03-17 16:50:00,0
2022-03-17 16:55:00,894
2022-03-17 17:00:00,0
2022-03-17 17:05:00,0
2022-03-17 17:10:00,0
2022-03-17 17:15:00,0
2022-03-17 17:20:00,0
2022-03-17 17:25:00,0
2022-03-17 17:30:00,0
2022-03-17 17:35:00,0
2022-03-17 17:40:00,0
2022-03-17 17:45:00,102
2022-03-17 17:50:00,0
2022-03-17 17:55:00,0
2022-03-17 18:00:00,0
2022-03-17 18:05:00,0
2022-03-17 18:10:00,0
2022-03-17 18:15:00,0
2022-03-17 18:20:00,0
2022-03-17 18:25:00,0
2022-03-17 18:30:00,0
2022-03-17 18:35:00,0
2022-03-17 18:40:00,0
2022-03-17 18:45:00,0
2022-03-17 18:50:00,0
2022-03-17 18:55:00,0
2022-03-17 19:00:00,0
2022-03-17 19:05:00,0
2022-03-17 19:10:00,0
2022-03-17 19:15:00,0
2022-03-17 19:20:00,0
2022-03-17 19:25:00,0
2022-03-17 19:30:00,0
2022-03-17 19:35:00,0
2022-03-17 19:40:00,0
2022-03-17 19:45:00,940
2022-03-17 19:50:00,0
2022-03-17 19:55:00,0
2022-03-17 20:00:00,0
2022-03-17 20:05:00,0
2022-03-17 20:10:00,0
2022-03-17 20:15:00,0
2022-03-17 20:20:00,0
2022-03-17 20:25:00,0
2022-03-17 20:30:00,0
2022-03-17 20:35:00,0
2022-03-17 20:40:00,212
2022-03-17 20:45:00,0
2022-03-17 20:50:00,172
2022-03-17 20:55:00,196
2022-03-17 21:00:00,142
2022-03-17 21:05:00,146
2022-03-17 21:10:00,0
2022-03-17 21:15:00,0
2022-03-17 21:20:00,0
2022-03-17 21:25:00,0
2022-03-17 21:30:00,0
2022-03-17 21:35:00,0
2022-03-17 21:40:00,0
2022-03-17 21:45:00,0
2022-03-17 21:50:00,0
2022-03-17 21:55:00,0
2022-03-17 22:00:00,0
2022-03-17 22:05:00,0
2022-03-17 22:10:00,0
2022-03-17 22:15:00,0
2022-03-17 22:20:00,0
2022-03-17 22:25:00,0
2022-03-17 22:30:00,0
2022-03-17 22:35:00,1192
2022-03-17 22:40:00,0
2022-03-17 22:45:00,0
2022-03-17 22:50:00,0
2022-03-17 22:55:00,0
2022-03-17 23:00:00,0
2022-03-17 23:05:00,0
2022-03-17 23:10:00,0
2022-03-17 23:15:00,0
2022-03-17 23:20:00,0
2022-03-17 23:25:00,0
2022-03-17 23:30:00,0
2022-03-17 23:35:00,0
2022-03-17 23:40:00,0
2022-03-17 23:45:00,924
2022-03-17 23:50:00,0
2022-03-17 23:55:00,0
2022-03-18 00:00:00,0
2022-03-18 00:05:00,0
2022-03-18 00:10:00,0
2022-03-18 00:15:00,0
2022-03-18 00:20:00,0
2022-03-18 00:25:00,0
2022-03-18 00:30:00,0
2022-03-18 00:35:00,0
2022-03-18 00:40:00,0
2022-03-18 00:45:00,0
2022-03-18 00:50:00,0
2022-03-18 00:55:00,0
2022-03-18 01:00:00,0
2022-03-18 01:05:00,0
2022-03-18 01:10:00,0
2022-03-18 01:15:00,0
2022-03-18 01:20:00,0
2022-03-18 01:25:00,0
2022-03-18 01:30:00,0
2022-03-18 01:35:00,0
2022-03-18 01:40:00,0
2022-03-18 01:45:00,0
2022-03-18 01:50:00,0
2022-03-18 01:55:00,0
2022-03-18 02:00:00,0
2022-03-18 02:05:00,0
2022-03-18 02:10:00,0
2022-03-18 02:15:00,0
2022-03-18 02:20:00,0
2022-03-18 02:25:00,0
2022-03-18 02:30:00,0
2022-03-18 02:35:00,0
2022-03-18 02:40:00,0
2022-03-18 02:45:00,0
2022-03-18 02:50:00,0
2022-03-18 02:55:00,0
2022-03-18 03:00:00,0
2022-03-18 03:05:00,0
2022-03-18 03:10:00,222
2022-03-18 03:15:00,0
2022-03-18 03:20:00,172
2022-03-18 03:25:00,0
2022-03-18 03:30:00,168
2022-03-18 03:35:00,0
2022-03-18 03:40:00,0
2022-03-18 03:45:00,0
2022-03-18 03:50:00,0
2022-03-18 03:55:00,0
2022-03-18 04:00:00,0
2022-03-18 04:05:00,976
2022-03-18 04:10:00,0
2022-03-18 04:15:00,0
2022-03-18 04:20:00,0
2022-03-18 04:25:00,0
2022-03-18 04:30:00,0
2022-03-18 04:35:00,0
2022-03-18 04:40:00,0
2022-03-18 04:45:00,0
2022-03-18 04:50:00,0
2022-03-18 04:55:00,0
2022-03-18 05:00:00,0
2022-03-18 05:05:00,0
2022-03-18 05:10:00,0
2022-03-18 05:15:00,104
2022-03-18 05:20:00,0
2022-03-18 05:25:00,0
2022-03-18 05:30:00,0
2022-03-18 05:35:00,0
2022-03-18 05:40:00,0
2022-03-18 05:45:00,0
2022-03-18 05:50:00,0
2022-03-18 05:55:00,0
2022-03-18 06:00:00,0
2022-03-18 06:05:00,0
2022-03-18 06:10:00,0
2022-03-18 06:15:00,0
2022-03-18 06:20:00,0
2022-03-18 06:25:00,0
2022-03-18 06:30:00,0
